TweetID ;;; Tweet ;;; State ;;; FavorOfGuns
981369149036220416 ;;; @NMPGVnow @SUPGVNetwork @EndNRA @CSGV @DamonForNM @SFPSdistrict Seems self destructive if rejecting money for the air rifle team, which teaches that traditional gun safety and marksmanship is important whereas idiotic pronouncements from wayne lapierre and dana loesch should be ignored. @NRA @DrCrifasi @DanielWWebster1 ;;; New Mexico ;;; -2
981369150521057281 ;;; @GarrettLink12 @goodoldcatchy @realDonaldTrump Ha ha ha ha ha ha ????????????

500,000 lives saved a year by ppl having a gun in the house????????
LUDICROUS!!! ????????????? ;;; Utah ;;; 0
981369212533989377 ;;; @michaelianblack This proves that a hand gun didn’t mow down many. shot 3 that survived yes a tragedy but not a massacre if she had an AR-15 many would have died like the other shootings ;;; Illinois ;;; -2
981369272609005569 ;;; @proud_resist @davidhogg111 @kelliump Thats right David! We are with you, not going ANYWHERE! (will be going to vote the gun nuts out tho) ? ;;; Minnesota ;;; 0
981369408021917697 ;;; @LudusLight @Ohfairmaiden @BallingerMom So once again, ITS NOT THE GUN! Apparently now it’s ‘just the bullet’ that kills.

It can’t be #MentalHealth,
It can’t be the person,
It’s ALWAYS the guns!
Except in Switzerland where it’s the bullets that kill. ;;; Oregon ;;; 1
981369648498335744 ;;; Trump offered thoughts &amp; prayers to the victims of the You tube shooting. Please, this is another gun shooting. If the gun was not there nobody would be dead. #banguns ;;; Maryland ;;; 0
981369708053258241 ;;; @michellemalkin I thought it was a trans white male, NRA gun toting, Bible thumping, conservative!  I heard it on CNN.  It’s the truth ;;; Florida ;;; -2
981369717184221186 ;;; @MarkDice Lol , what’s sad and frustrating is that the left is still going to blame the NRA and law abiding gun owners. What’s even worse is that ignorant and small minded Americans will ignore the facts of this shooting and continue to repeat the lies of the left. I’m tired of the BS. ;;; Florida ;;; 1
981369832376500225 ;;; @krisnoceda @nbcbayarea @TheUnitNBC This little lady was mad over YouTube policies concerning her podcast show. She is Persian and not a ISIS terrorist so don't let FOX NEWS change this into a broad conspiracy. This is a example of current gun laws that made it easy
There's a lot of recent mass murder lately  WHY? ;;; Florida ;;; 0
981369864563589120 ;;; Florida = self absorbed women, retarded niggas, white people with loose gun laws, Hispanics that think their black. I’m not making this up ;;; Florida ;;; -2
981369866795053057 ;;; Looks like u got ur wish NRA.  America: u ok with wishes and results to wishes like this? https://t.co/m895L4w5QR ;;; New Jersey ;;; 0
981369870980976640 ;;; @danky_booce @gubatron @BridgetteWest @Lyricoldrap @YouTube I just saw, let the gun blame game begin ;;; Indiana ;;; 1
981369944486170624 ;;; @_shinobipam Smfh niggas love doing dumb shit cus if u don’t know how to handle a gun why is u trying ;;; New York ;;; -2
981369947199811585 ;;; @Spacekatgal @NRA Hello I am a real person who is opposed gun control, thanks! ;;; Texas ;;; 1
981369962903326721 ;;; I will save the Gun Owners Party time as they are busy checking their checking accounts for their monthly NRA deposit. “Thoughts and Prayers “ https://t.co/YU9ygPiCFL ;;; Delaware ;;; 0
981369976287322112 ;;; @Romans56thru8 @DennisRadcliff3 @keepwhistling @LuvMultimedia @NRATV The point is that a 5 year old can (and do) kill people easily with a gun.  A scrawny teenager can easily do a mass murder.  There’s a reason Marines use guns.  Let’s not conflate the two. ;;; Pennsylvania ;;; 0
981370034911137793 ;;; I'm not a big gun guy but these dueling pistols were beautiful.… https://t.co/WWeJb6ndvw ;;; New York ;;; -2
981370130918604800 ;;; @zwip778 @gamblinflanagan @MattxRed @davidhogg111 Yes. However, when the fbi shows up, what are the odds it'll do any good? 2a folx like to talk tough, but aren't the people the cops want to shoot. ;;; California ;;; 0
981370231561048064 ;;; Mental illness is not the problem in gun violence. Mentally ill should have guns. Those who have a history of violence or violent references should be denied guns. There are signs that someone will be violent. ;;; New York ;;; 0
981370549090873345 ;;; @JaclynCorin Love the Vote stickers! With our votes, perhaps we can do something more than clear backpacks to address the gun addiction in America. ;;; Florida ;;; 0
981370726094725120 ;;; Terrorism isn’t the only thing that involves gun violence it’s getting shot on the street, a child accidentally shooting his sister or himself with a gun laying on the counter. And 4,800 households out of 126 million is not even close to 1%. A extremely uncommon situation https://t.co/lGPJnZECgQ ;;; Florida ;;; 0
981370883376807936 ;;; @JonathanMerritt I love my fire arms.I will fight to keep them no matter what. ;;; Virginia ;;; 1
981370967237808129 ;;; Shoot them if they break the law we would terrorists https://t.co/JhROevgY8q ;;; Virginia ;;; -2
981371010573156352 ;;; @Emma4Change @MikeBloomberg Background checks! Healthy people who need medication to maintain mental health shouldn't be able to buy guns. If diagnosed w/any condition on "Timothy's Law" you shouldn't be allowed to buy a gun even healthy by successful med treatment no matter if you are a nun. ;;; California ;;; 0
981371143935397889 ;;; @rdcaccavale @larryelder Humorous how a bunch of teens has so many adults actually concerned. Then again those fearing confiscation of their firearms are also applauding Trump's misguided announcement that he's sending the military to the border. ;;; Massachusetts ;;; 0
981371220741513217 ;;; ? The adults better step up pretty quick and take charge ?‍♀️ before the #1stResponders are neutered and under siege themselves #CA ?‍♀️ ? https://t.co/nVc7oZ3Ax8 ;;; Michigan ;;; -2
981371339062771712 ;;; Those who show signs of gun violence before it happens must be reported to the police. However you can have a mental illness and not be violent. So I think those with a mental illness who are not violent and have no history of violence should have guns. ;;; New York ;;; 1
981371354099388416 ;;; Thanks Dems , U incresed sales with anti-gun takk. We will fire U soon https://t.co/RSJaOVhDRP ;;; Tennessee ;;; 1
981371363079393281 ;;; Absolutely sick NRA https://t.co/zwBkkC1yWP ;;; Florida ;;; 0
981371422084870144 ;;; I’m laurens favorite shot gun rider? ;;; Texas ;;; -2
981371476216446976 ;;; @GarrettLink12 @goodoldcatchy @realDonaldTrump Now 500,000-3 million???

1) That's NOT "an actual stat" from CDC.

2) The CDC isn't allowed to research gun violence b/c:
Why can't the U.S. treat gun violence as a public-health problem? @sarahzhang on the 1996 bill that is still chilling research today. https://t.co/lIthVDjf0d ;;; Utah ;;; 0
981371533435260928 ;;; Do they have armed security at YouTube? Were any employees allowed to carry?
You haven’t thought this through.
#activeshooter #youtubeshooting https://t.co/HmU3VZ5rhE ;;; Colorado ;;; -2
981371544399241216 ;;; ...But it’s the gun advocates that are the sociopaths. Right. https://t.co/2kfLGZLmkz ;;; Michigan ;;; 0
981371602028957696 ;;; You know what I think is the core of this debate? How many people are SO SURE they are going to be murdered by a predator. I have lived my 28 years of life on this earth constantly thinking that someone is going to kick down my door and murder me with a machine gun. #2A ;;; Illinois ;;; 0
981371912671637504 ;;; Hey @davidhogg111 how come you haven’t said anything about the YouTube shooting? Is it because a handgun was used? You know, I though California was super safe with all their gun laws and restrictions ;;; Alabama ;;; -2
981372108243636225 ;;; I used to worry about getting murdered before I would go to bed every night. My dad would encourage me to get a gun to protect myself &amp; for a moment I thought that was a good idea. #2A ;;; Illinois ;;; 0
981372145405014017 ;;; Gun free zone at UTube.  Inviting target for shooter. https://t.co/PP9k2zJuiw ;;; Utah ;;; -2
981372151843373058 ;;; Is there going to be a Youtube showing how well 'Gun Free Zones' work at Youtube? ;;; Washington ;;; -2
981372225185112064 ;;; You know why kids shoot up schools now a days. Cuz they didn't grow up in Mr Roger's neighborhood! ;;; Illinois ;;; -2
981372299617038341 ;;; @MarkDice they are still trying to figure out how to spin this anti gun and anti NRA. fuck them. They have showed their cards. WE ARE NOT BUYING IT @FBI @CIA @OBAMALEFTOVERS You have failed. #Qanon8chan #GreatAwakening ;;; Colorado ;;; 0
981372378587394048 ;;; An NRA member no doubt! ? https://t.co/lur9bWVDXa ;;; California ;;; 0
981372547181830144 ;;; Ft Hood as other military bases are in fact “Gun Free Zones”. Yes that’s stupidity on steroids.  Apology for ignorance accepted in advance. https://t.co/EptHt1NKIE ;;; Ohio ;;; -2
981372681323974658 ;;; It’s same dog and pony show with Trump! Thoughts and prayers! Words solve nothing. It takes action which Trump has done nothing to improve gun regulations and probably never will!  NRA bought Trump with campaign contributions! https://t.co/5FQvNpzo0S via rawstory ;;; Georgia ;;; 0
981372948564135936 ;;; all I’m saying is that if I have an open basket to myself at the y and you come and shoot at the same basket you’re literally worse than hitter ;;; Kansas ;;; -2
981372957397172225 ;;; YouTube banned Guns and Gun Videos, but they forgot to ban Shootings! @CNN @ABC @YouTube @CBSNews @NBCNews @MSNBC @nytimes @latimes @thehill @seanhannity @AC360 @ananavarro @RealJamesWoods @CNNPolitics @politico @thehill @TheView @BrookeBCNN @donlemon @TheDemocrats @NRA @DNC https://t.co/xC673kEEBS ;;; Texas ;;; -2
981372976607125505 ;;; @gorbr28 @USATODAY Californistan has some of the most restrictive gun laws in the country. Try harder. ;;; Arizona ;;; 0
981373033142243328 ;;; Terrible... Poor Gun America! https://t.co/ryeurJRvmY ;;; New York ;;; 0
981373176490938368 ;;; Its terrible how often gun violence exists in America. We must do something to end the normalcy of gun violence in our country. What does our reaction to violence do for those who survived? We hope ease the trama. Prevention is a must! ;;; New York ;;; 0
981373269575020545 ;;; WE NEED GUN CONTROL ;;; California ;;; 0
981373416442916866 ;;; I’m in disbelief. This fully semi-automatic tactical military assault rifle chambered it 420.069 caliber win mag just tried to walk into my room and shoot me. Unbelievable. Look at the tactical laser beam scope that locks on to people from over 50,000 yards away! Ban these! https://t.co/pJG9DOcgwY ;;; Kentucky ;;; 0
981373686803566594 ;;; @NotSayi66386935 You pointed out people need assault rifles to protect their homes. I refuted your point by saying it’s a highly uncommon situation. Gun violence, homicides etc are as well but they occur in the home, in public at PUBLIC SCHOOLS. They are a becoming more frequent ;;; Florida ;;; 0
981373940181344256 ;;; @DavidDaDonDada @Faith73418923 @EvanRebhorn @jakepaul Why do so many people have a problem with the #NRA?

They do not want any people killed. They offer gun safety &amp; hunter safety programs. Everything they do is to promote #SafeGunHandling.

Finally, the NRA does not make any laws. ;;; Oregon ;;; 1
981373973450534917 ;;; @kurteichenwald So protecting kids is useless while we still protect banks, politicians, and celebrities?  Dude if we ended all Gun sales today. Still 600 million legal guns.  So using kids to sell gun control ONLY is doing zero to protect them and you're smart enough to know that. ;;; Washington ;;; 1
981374039997509633 ;;; Anyone wanna shoot up a school with me ;;; Georgia ;;; -2
981374098319269888 ;;; @shannonrwatts @shannoncoulter @NRA Reminder.  Guns are the thing that shoot people. Having one more gun does not negate this basic fact. ;;; Texas ;;; 0
981374258654965761 ;;; @JimmyBear2 @NRA Actually, this is false.
Gun homicides peaked in 1993, and have been decreasing since then.
https://t.co/JMIlAx3QN1 ;;; Colorado ;;; -2
981374284395360256 ;;; @NotSayi66386935 And within those homes that have guns to “protect”, on average 50 spouses “women” are shot and killed by their male partner. And the presence of a gun in the home raises the chances of a women being killed 5 times more. ;;; Florida ;;; 0
981374293798998016 ;;; #NRA ??#PatriotsWithTrump ?? #SecondAmendment ? #FollowTheWhiteRabbit ? #TheStormIsHere ?
#QAnon ?
#FollowTheWhiteRabbit ?? #TheGreatAwakening ? https://t.co/mgsK2jQHb8 ;;; Illinois ;;; -2
981374307950579712 ;;; #BoycottNRA #NeverAgain #BanAssaultWeapons #BanBumpStocks #NoGunsforTeachers #RaiseMinimumAge #BoycottNRASponsors ? https://t.co/FXGfA39Nrk ;;; Pennsylvania ;;; 0
981374380717551616 ;;; @samfoof @NancyPelosi That is really going to help. NRA needs to join in asking responsible gun owners to set the example. Background checks, licensing and training when purchasing a gun. No loopholes. ;;; Florida ;;; 0
981374456831422470 ;;; Where did she get the gun? https://t.co/s0l6xj2kZA ;;; California ;;; -2
981374604374626306 ;;; @aravosis Quote from the piece: “In short, Nazi-era Germany imposed greater gun restrictions for Jews (and other perceived enemies) at the same time it loosened gun restrictions for other groups”

Or, in other words, they only really took guns from one group. Like I said. ;;; Missouri ;;; 0
981374730816106496 ;;; Photo of NRA bots calling me a spic the minute I demand gun control https://t.co/ts2RplbrVb ;;; Michigan ;;; 0
981374740060393473 ;;; @realMikeLindell @IngrahamAngle @FoxNews @seanhannity You hate survivors of gun violence. Shame. Now we must boycott mike Lindell’s product. #BoycottIngramAdverts
#BoycottMyPillow ;;; Kansas ;;; -2
981374854279593987 ;;; @realdotsevenjay @erieboy4sho @honeyyyyyy_B @queen_chachi_ Not only that you see guy in the back turn the safety off in the video. And see him nod and she shoots a millisecond later. Also if there was no clip or bullet the gun would not have sounded the way it did when she cocked it back ;;; New York ;;; -2
981374857995841536 ;;; @EvieJ_93 I hear you cuz, I really do, I also agree with you.. but there’s millions of guns here and it only takes one bullet to do damage.. I can’t see the laws changing a crazy person’s mind from finding a gun and causing another tragedy. ;;; Pennsylvania ;;; 0
981374862529884160 ;;; TRIGGERED?

MSNBC Host Mistakes Someone on Set Opening Soda for Gunshots... https://t.co/aPYJY0CjdA ;;; Kentucky ;;; -2
981374919589138434 ;;; #YouTubeHQ #youtubeshooter https://t.co/ZI4Rb9FaPw ;;; Connecticut ;;; -2
981375262293090304 ;;; Growing up during the gun recall in Australia, gun control has always made sense to me. However until today I've had the privilege of being able to distance myself from the problem in America. Something needs to be done. No handguns. No semi-automatics. Enough. ;;; California ;;; 0
981375283537182720 ;;; @BreitbartNews @KendraVondersa3 Don't  be a victim you are the person responsible for your safety. Buy a gun get trained and carry.This is the only way to end these active shooter situations quickly with less loss of life.#NRA #JoinTheNRA ;;; California ;;; 1
981375359747846144 ;;; Why oh why do they find it necessary to bring  out the black haired  idiot box when this kind of situations happen. At first when I heard the gunman was a female,I quickly thought it was @DLoesch  but it wasn't. https://t.co/YJ2de3pTkY ;;; Texas ;;; -2
981375493655093248 ;;; @JerashkimBrown @MoveOn @marcorubio @realDonaldTrump @NRA @thehill @politico @rollcall @cspan @GOPLeader LiberLou blames the GUN instead of Law enforcement and Mental illness. Your wasting your time lunnyloulou ;;; California ;;; 1
981375626992144384 ;;; Stand down everyone. It’s ok. She “chose” a hand gun, not an AR-15. #YouTubeshooter https://t.co/besOn727SX ;;; New York ;;; -2
981375922099113985 ;;; Ok but just for a second can we ponder who the fuck needs a gun at a gay wedding? Like it’s gonna be a fucking party and y’all need a deadly weapon? Like I know we dramatic but take it down a notch Gary. https://t.co/g6QgbQrzMp ;;; Michigan ;;; 0
981375931074818048 ;;; Fuck sending love.  #GunControlNow https://t.co/AMcbmztG6v ;;; California ;;; 0
981376008677920768 ;;; GuN cONtRoL iS sTILl NoT a NEcESsiTY iN AmEriCA. LaNd Of tHE FrEe aNd HOmE oF tHe BrAVe... Am I RiGht!? ;;; New York ;;; 0
981376143386390534 ;;; @GirlTrumps @GeorgiaDirtRoad Not the same situation by any means, but we viewed our stillborn grandson, and it was a freak of nature thing. Hard enough to see, but to see one who was murdered? Didn't you want to just shoot this man? That's why ppl go haywire! ;;; Alabama ;;; -2
981376240308244481 ;;; @quinncy With a gun. ;;; Arizona ;;; -2
981376252446724096 ;;; California look at your strictest gun laws and tell me. Do you really think more &amp; more are going to prevent other incidents from happening? These States are a joke. Including my own. I saw 1st hand weapons ban &amp; more laws don’t work. If not a gun. A hammer. If not that? A/? ;;; Connecticut ;;; 1
981376262362017793 ;;; Besides working together to end gun violence, school administrators have made parents pay for see through backpacks. This does not prevent gun violence. This is the cheap way out. #NeverAgain #Enough https://t.co/s92V8Q7Mr7 ;;; Alabama ;;; 0
981376318574080001 ;;; As a gun violence survivor, I support changes in regulation. I hope this vid continues the effort. Thanks @Sarahchadwickk @Emma4Change @1SecondEveryday @CesarKuriyama &amp; @Lin_Manuel for inspiration.    Gun Violence Anthem https://t.co/fuFjOJmVDZ via @YouTube #enough #neveragain ;;; District of Columbia ;;; 0
981376475340288000 ;;; @JordanSchachtel Uhm, if she had used lab test animals to attack her victims, yes absolutely. Also, nobody is against NRA members. We are against gun nuts, which most NRA members aren't. Most NRA members want #guncontrol ;;; California ;;; 0
981376500976013319 ;;; @President45US @DukeofEarlDD Tuff gun laws there this must be fake news.  Surely with strick gunmlaw even lawless people don't have them right? ;;; Alabama ;;; -2
981376704085217281 ;;; I like that righting nut jobs on Twitter seem to think gun control activists won’t call for gun control if an active shooter wasn’t a white male. The common denominator is guns, idiots. ;;; Kansas ;;; 0
981376761299701760 ;;; @realDonaldTrump No more thoughts and prayers. If you really feel bad about it, do something for gun control. ;;; Illinois ;;; 0
981376869047169025 ;;; @RealJack @village_jordan Gun Control is working as planned in London. They have more murders than NYC (and that is NOT counting the reoccurring Terrorist Murders in London). Most murders are now done by knife in London. Personally, I would prefer to be shot. ;;; Florida ;;; 1
981376882338926592 ;;; @Neely916 @CollinRugg I’m not an expert in guns but couldn’t you use a hunting rifle for hunting, a handgun for protection? The gun you use for competition shooting could be stored at a gun range? ;;; Florida ;;; -2
981376990371598337 ;;; @MerriamWebster Your shameless re-definition of "assault rifle" is obscene, politically motivated and completely unacceptable. Use the correct definition please. Eliminate this #Liberal LIE: https://t.co/V0UXj8EFgW @NRA @GOA RT ;;; Missouri ;;; -2
981377107539324928 ;;; If you only expressed outrage after you found out the name of the shooter at YouTube HQ is Nasim Aghdam &amp; aren’t outraged at America’s lax gun laws that lead thousands of innocent deaths a year, you’re apart of the problem. ;;; California ;;; -2
981377131069415424 ;;; Two tweets on my TL of why we need gun control!!! https://t.co/GnLJhAuzYh ;;; California ;;; 0
981377184253308928 ;;; @LucidTH @dinnie66 @Molly3186 @ou_tom "The law" often ends up killing unarmed people. Even with all their training.

Some cops shouldn't be cops. Some gun owners shouldn't be gun owners.

Who decides? The people who are tired of the slaughter. We will vote accordingly. ;;; New York ;;; 0
981377215098249216 ;;; Lol @ California’s gun control ;;; Texas ;;; 1
